id,ir_actions_server_id,user_id,interval_number,priority,failure_count,create_uid,write_uid,cron_name,interval_type,active,nextcall,lastcall,first_failure_date,create_date,write_date
27,389,1,1,5,0,1,1,automatic invoicing: send ready invoice,days,f,2026-03-18 05:04:35,\N,\N,2026-03-18 05:04:33.38448,2026-03-18 05:04:33.38448
28,390,1,1,5,0,1,1,Sales: Send pending emails,days,f,2026-03-18 05:04:35,\N,\N,2026-03-18 05:04:33.38448,2026-03-18 05:04:33.38448
33,443,1,9999,5,0,1,1,AI Embedding: Generate Embeddings,months,t,2859-06-18 05:04:47,2026-03-18 05:06:34,\N,2026-03-18 05:04:43.422975,2026-03-29 06:22:28.742976
6,136,1,5,5,0,1,1,Mail: Fetchmail Service,minutes,f,2026-03-18 05:03:45,\N,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
26,364,1,1,5,0,1,1,Generate or refresh account return for every companies,days,t,2026-08-03 06:24:49,2026-08-02 06:25:27,\N,2026-03-18 05:04:27.13783,2026-03-29 06:24:47.586321
40,513,1,1,5,0,1,1,Procurement: run scheduler,days,t,2026-08-04 05:31:04,2026-08-03 05:31:04,\N,2026-03-18 05:30:58.653183,2026-03-18 05:30:58.653183
4,134,1,1,1000,0,1,1,Publisher: Update Notification,weeks,f,2026-04-29 05:03:45,2026-04-22 05:04:05,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
41,612,1,1,5,0,1,1,Stock Account: Inventory Valuation Closing,days,t,2026-08-04 05:31:09,2026-08-03 05:31:43,\N,2026-03-18 05:31:08.152547,2026-03-18 05:31:08.152547
42,627,1,1,5,0,1,1,Purchase reminder,days,t,2026-08-04 05:32:14,2026-08-03 05:32:14,\N,2026-03-18 05:32:08.430974,2026-03-18 05:32:08.430974
37,453,1,1,5,0,1,1,Predictive Lead Scoring: Recompute Automated Probabilities,days,f,2026-03-18 05:05:39,\N,\N,2026-03-18 05:05:38.118228,2026-03-29 06:22:55.489688
43,686,1,1,5,0,1,1,HR Employee: Notify Expiring Contract or Work Permit,days,t,2026-08-04 05:33:46,2026-08-03 05:33:49,\N,2026-03-18 05:33:40.052078,2026-03-18 05:33:40.052078
22,335,1,5,5,0,1,1,Account: Journal online Waiting Synchronization,minutes,f,2026-03-18 05:04:26,\N,\N,2026-03-18 05:04:25.828127,2026-03-18 05:04:25.828127
65,959,1,1,5,0,1,1,eCommerce: send email to customers about their abandoned cart,hours,t,2026-08-03 06:40:24,2026-08-03 05:40:49,\N,2026-06-23 09:40:20.979711,2026-06-23 09:40:20.979711
59,912,1,1,5,0,1,1,Website Visitor : clean inactive visitors,days,t,2026-08-04 04:52:17,2026-08-03 04:52:18,\N,2026-04-01 04:52:07.614842,2026-04-01 04:52:07.614842
66,980,1,1,5,0,1,1,Product: send email regarding products availability,hours,t,2026-08-03 06:40:32,2026-08-03 05:40:49,\N,2026-06-23 09:40:31.115624,2026-06-23 09:40:31.115624
12,207,1,9999,5,0,1,1,Product Images: Get product images from Barcode Lookup,months,t,2859-06-18 05:03:57,2026-03-18 05:06:33,\N,2026-03-18 05:03:57.390296,2026-03-29 06:22:42.962185
53,763,1,9999,1000,0,1,1,Shopee: retry sync shipping labels,months,t,2859-06-18 12:25:38,2026-07-31 10:55:35,\N,2026-03-18 12:25:37.400056,2026-03-29 06:24:06.099966
