id,ir_actions_server_id,user_id,interval_number,priority,failure_count,create_uid,write_uid,cron_name,interval_type,active,nextcall,lastcall,first_failure_date,create_date,write_date
6,136,1,5,5,0,1,1,Mail: Fetchmail Service,minutes,f,2026-08-18 06:09:26,\N,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
17,225,1,10,5,0,1,1,Payment: Post-process transactions,minutes,f,2026-08-18 06:09:43,\N,\N,2026-08-18 06:09:40.752703,2026-08-18 06:09:40.752703
26,461,1,5,5,0,1,1,Account: Journal online Waiting Synchronization,minutes,f,2026-08-18 06:10:11,\N,\N,2026-08-18 06:10:11.272628,2026-08-18 06:10:11.272628
29,477,1,1,5,0,1,1,automatic invoicing: send ready invoice,days,f,2026-08-18 06:10:15,\N,\N,2026-08-18 06:10:14.380796,2026-08-18 06:10:14.380796
33,505,1,9999,5,0,1,1,Sale Pdf Quote Builder: assign form fields to documents post upgrade,months,t,2859-11-18 06:10:24,2026-08-18 06:13:05,\N,2026-08-18 06:10:24.031229,2026-08-18 06:10:24.031229
53,1097,1,1,5,0,1,1,Payroll: Update data,months,t,2026-09-20 03:00:36,2026-08-20 03:00:43,\N,2026-08-19 04:27:31.195161,2026-08-19 04:27:31.195161
39,623,1,1,5,0,1,1,Predictive Lead Scoring: Recompute Automated Probabilities,days,f,2026-08-18 09:27:41,\N,\N,2026-08-18 09:27:38.891832,2026-08-18 09:27:38.891832
41,675,1,1,5,0,1,1,Helpdesk Ticket: Automatically close the tickets,days,f,2026-08-19 01:00:50,\N,\N,2026-08-18 09:27:47.254749,2026-08-18 09:27:47.254749
7,137,1,1,5,0,1,1,Mail: Post scheduled messages,days,t,2026-08-30 06:09:26,2026-08-29 06:10:30,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
11,141,1,1,5,0,1,1,Discuss: users settings unmute,days,t,2026-08-30 06:09:26,2026-08-29 06:10:30,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
