module,source_zip,manifest_name,category,version,depends,model_records,matched_records,missing_or_extension_records
account,01 ACCOUNT.zip,Invoicing,Accounting/Accounting,1.4,base_setup|onboarding|product|analytic|portal|digest,91,76,4
account_3way_match,01 ACCOUNT.zip,Vendor Bill: Release to Pay,Supply Chain/Purchase,,purchase,3,3,0
account_accountant,01 ACCOUNT.zip,Invoicing,Accounting/Accounting,1.1,account|mail_enterprise|web_tour,20,18,0
account_accountant_batch_payment,01 ACCOUNT.zip,Account Batch Payment Reconciliation,Accounting,1.0,account_accountant|account_batch_payment,3,2,1
account_accountant_check_printing,01 ACCOUNT.zip,Account accountant check printing,Accounting,1.0,account_accountant|account_check_printing,1,1,0
account_accountant_fleet,01 ACCOUNT.zip,Accounting/Fleet bridge,Accounting/Accounting,1.0,account_fleet|account_accountant,2,2,0
account_add_gln,01 ACCOUNT.zip,Add Partner GLN,Accounting/Accounting,1.0,account,1,1,0
account_asset,01 ACCOUNT.zip,Assets Management,Accounting/Accounting,,accountant,11,9,0
account_asset_fleet,01 ACCOUNT.zip,Assets/Fleet bridge,Accounting/Accounting,1.0,account_fleet|account_asset,3,3,0
account_avatax,01 ACCOUNT.zip,Avatax,Accounting/Accounting,1.0,payment|account_external_tax,15,8,4
account_avatax_geolocalize,01 ACCOUNT.zip,Avatax for geo localization,Accounting/Accounting,1.0,account_avatax|base_geolocalize,2,1,1
account_avatax_sale,01 ACCOUNT.zip,Avatax for SO,Accounting/Accounting,1.0,sale_external_tax|account_avatax|sale,1,1,0
account_avatax_stock,01 ACCOUNT.zip,Avatax for Inventory,Accounting/Accounting,1.0,account_avatax_sale|stock,3,2,0
account_bank_statement_extract,01 ACCOUNT.zip,Account Bank Statement Extract,Accounting/Accounting,1.0,accountant|account_bank_statement_import|iap_extract|account_extract,5,5,0
account_bank_statement_import,01 ACCOUNT.zip,Account Bank Statement Import,Accounting/Accounting,1.0,account_accountant|base_import,3,3,0
account_bank_statement_import_camt,01 ACCOUNT.zip,Import CAMT Bank Statement,Accounting/Accounting,,account_bank_statement_import,1,1,0
account_bank_statement_import_csv,01 ACCOUNT.zip,Import CSV Bank Statement,Accounting/Accounting,1.0,account_bank_statement_import|base_import,3,3,0
account_bank_statement_import_ofx,01 ACCOUNT.zip,Import OFX Bank Statement,Accounting/Accounting,1.0,account_bank_statement_import,1,1,0
account_bank_statement_import_qif,01 ACCOUNT.zip,Import QIF Bank Statement,Accounting/Accounting,1.0,account_bank_statement_import,1,1,0
account_base_import,01 ACCOUNT.zip,Accounting Import,Accounting/Accounting,,account_accountant|base_import|account_asset,4,4,0
account_batch_payment,01 ACCOUNT.zip,Batch Payment,Accounting/Accounting,1.0,account,8,3,4
account_budget,01 ACCOUNT.zip,Budget Management,Accounting/Accounting,,accountant,3,1,2
account_budget_purchase,01 ACCOUNT.zip,Budget Management,Accounting/Accounting,,account_budget|purchase,3,2,1
account_check_printing,01 ACCOUNT.zip,Check Printing Base,Accounting/Accounting,1.0,account,6,5,1
account_debit_note,01 ACCOUNT.zip,Debit Notes,Accounting/Accounting,1.0,account,3,2,1
account_edi,01 ACCOUNT.zip,Import/Export Invoices From XML/PDF,Accounting/Accounting,1.0,account,8,4,3
account_edi_proxy_client,01 ACCOUNT.zip,Proxy features for account_edi,Accounting/Accounting,1.0,account|certificate,3,2,1
account_edi_ubl_cii,01 ACCOUNT.zip,Import/Export electronic invoices with UBL/CII,Accounting/Accounting,1.0,account,17,4,1
account_external_tax,01 ACCOUNT.zip,3rd Party Tax Calculation,Accounting/Accounting,1.0,account|payment,4,3,0
account_extract,01 ACCOUNT.zip,Account Extract,Accounting/Accounting,1.0,account|iap_extract|iap_mail|mail_enterprise|account_bank_statement_import,0,0,0
account_fiscal_categories,01 ACCOUNT.zip,Account Fiscal Report,Accounting/Accounting,1.0,account_reports,4,3,0
account_fiscal_categories_fleet,01 ACCOUNT.zip,Fiscal Categories on Fleets,Accounting/Accounting,1.0,account_accountant_fleet|account_fiscal_categories,6,4,0
account_fleet,01 ACCOUNT.zip,Accounting/Fleet bridge,Accounting/Accounting,1.0,fleet|account,5,5,0
account_followup,01 ACCOUNT.zip,Payment Follow-up Management,Accounting/Accounting,1.1,mail|sms|account_reports,7,5,1
account_inter_company_rules,01 ACCOUNT.zip,Inter Company Module for Sale/Purchase Orders and Invoices,Productivity,1.1,account,5,4,0
account_intrastat,01 ACCOUNT.zip,Intrastat Reports,Accounting/Accounting,1.1,account_reports,12,9,0
account_invoice_extract,01 ACCOUNT.zip,Account Invoice Extract,Accounting/Accounting,1.0,account_extract,5,5,0
account_invoice_extract_purchase,01 ACCOUNT.zip,Account Invoice Extract Purchase,Accounting,1.0,account_invoice_extract|purchase,1,1,0
account_iso20022,01 ACCOUNT.zip,SEPA Credit Transfer / ISO20022,Accounting/Accounting,1.0,account_batch_payment|base_iban,15,14,1
account_loans,01 ACCOUNT.zip,Loans Management,Accounting/Accounting,,account_asset|base_import,9,9,0
account_online_payment,01 ACCOUNT.zip,Account Online Payment,,,account_online_synchronization|account_batch_payment|account_iso20022,3,2,1
account_online_synchronization,01 ACCOUNT.zip,Online Bank Statement Synchronization,Accounting/Accounting,1.0,account_accountant,10,10,0
account_payment,01 ACCOUNT.zip,Payment - Account,Accounting/Accounting,2.0,account|payment,7,7,0
account_peppol,01 ACCOUNT.zip,Peppol,Accounting/Accounting,1.2,account_edi_proxy_client|account_edi_ubl_cii,15,7,4
account_peppol_advanced_fields,01 ACCOUNT.zip,[DEPRECATED] Account Peppol Advanced Fields,Accounting/Accounting,1.0,account|account_edi_ubl_cii,1,1,0
account_peppol_response,01 ACCOUNT.zip,Peppol Business Response,Accounting/Accounting,1.0,account_peppol,7,3,4
account_qr_code_emv,01 ACCOUNT.zip,account_qr_code_emv,Accounting/Payment,1.0,account,1,1,0
account_qr_code_sepa,01 ACCOUNT.zip,Account SEPA QR Code,Accounting/Payment,0.1,account|base_iban,1,1,0
account_reports,01 ACCOUNT.zip,Accounting Reports,Accounting/Accounting,,account_accountant,71,45,0
account_reports_cash_basis,01 ACCOUNT.zip,Cash Basis Accounting Reports,Accounting/Accounting,,account_reports,3,3,0
account_saft,01 ACCOUNT.zip,Standard Audit File for Tax Base module,Accounting/Accounting,1.0,account_reports,1,0,0
account_saft_import,01 ACCOUNT.zip,SAF-T Import,,,account_saft|account_base_import,2,1,1
account_sepa_direct_debit,01 ACCOUNT.zip,SEPA Direct Debit,Accounting/Accounting,,base_iban|account_batch_payment|account,12,9,3
account_tax_python,01 ACCOUNT.zip,Define Taxes as Python Code,Accounting/Accounting,1.0,account,1,1,0
account_test,01 ACCOUNT.zip,Accounting Consistency Tests,Accounting/Accounting,1.0,account,2,0,1
account_transfer,01 ACCOUNT.zip,Account Transfers,Accounting/Accounting,,account_accountant,5,3,2
account_update_tax_tags,01 ACCOUNT.zip,Account - Allow updating tax grids,Accounting/Accounting,1.0,account,1,0,1
account_winbooks_import,01 ACCOUNT.zip,Account Winbooks Import,Accounting/Accounting,,account_accountant|base_vat|account_base_import,4,3,1
accountant,01 ACCOUNT.zip,Accounting,Accounting/Accounting,1.1,account_reports,3,2,0
accountant_fleet,01 ACCOUNT.zip,Accounting - Fleet,Accounting/Accounting,1.0,accountant|fleet,0,0,0
