evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
01 ACCOUNT.zip,account_fleet,01 ACCOUNT/account_fleet/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_fleet,01 ACCOUNT/account_fleet/models/account_move.py,AccountMoveLine,model,fleet.vehicle.log.services,fleet_vehicle_log_services,True,False
01 ACCOUNT.zip,account_fleet,01 ACCOUNT/account_fleet/models/fleet_vehicle_log_services.py,FleetVehicleLogServices,model,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_fleet,01 ACCOUNT/account_fleet/models/fleet_vehicle.py,FleetVehicle,inherit,fleet.vehicle,fleet_vehicle,True,False
01 ACCOUNT.zip,account_qr_code_emv,01 ACCOUNT/account_qr_code_emv/models/res_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal_iso20022_us.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_batch_payment.py,AccountBatchPayment,inherit,account.batch.payment,account_batch_payment,False,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal_sepa_ct_at.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal_iso20022_se.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_payment_method.py,AccountPaymentMethod,inherit,account.payment.method,account_payment_method,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
